game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014_12_NYJ_BUF,2014,12,NYJ,BUF,neutral,REG,BUF,17,31,165,0,1,7,-39,0,0,286,59,6,-21.14127807774674,-8.90589435895284,0,19,92,0,0,0,4,-1.5331925988430157,0,17,30,165,0,0,0,286,59,6,-9.9570033972417,0,0,45,2,14,2,4,0,1,10,6,0,0,2,0,0,0,0,0,0,0,0,0,9,60,3,3,42,6,90,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,NA,NA,27,0,0,0,0,0,0,NA,0,0,0,0,0
2014_12_BAL_NO,2014,12,NO,BAL,home,REG,BAL,35,45,420,3,1,4,-21,0,0,311,147,20,8.535965663087996,11.6309754550457,0,21,126,0,1,0,4,-2.7380394191714004,0,35,44,420,3,0,0,311,147,20,14.628274981803703,0,0,44,0,16,6,19,1,1,9,3,0,0,3,0,0,0,0,1,1,1,1,0,5,50,6,1,7,1,20,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,20;34,NA,NA,54,0,0,3,3,0,0,1,0,0,0,0,0
2014_12_BAL_NO,2014,12,BAL,NO,away,REG,NO,18,24,243,1,0,1,-9,0,0,153,122,9,17.301147462380857,11.754616317541704,0,32,215,2,0,0,12,5.811781857017195,0,18,24,243,1,1,1,153,122,9,12.966980033251264,0,0,55,0,8,6,24,1,4,21,8,1,44,3,1,0,0,0,0,0,0,0,0,6,42,2,2,0,2,52,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,31;55,NA,NA,86,0,0,4,4,0,0,1,0,0,0,0,0
2014_13_CHI_DET,2014,13,DET,CHI,home,REG,CHI,34,45,390,2,0,2,-7,1,1,274,204,19,7.965619295046851,7.45207741856575,0,23,91,2,0,0,7,1.2823554313508794,0,34,44,390,2,0,0,274,204,19,17.050887262824176,0,0,38,2,8,6,28,0,3,24,8,2,0,10,0,1,0,0,1,1,0,0,0,5,38,2,2,14,3,65,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,46;40,NA,NA,86,0,0,4,4,0,0,1,0,0,0,0,0
2014_13_CHI_DET,2014,13,CHI,DET,away,REG,DET,31,48,280,2,2,3,-24,0,0,341,194,16,-2.806932651725112,-4.484408783415954,0,8,13,0,0,0,0,-3.3486624869983643,0,31,48,280,2,0,0,341,194,16,1.8318466962701843,0,0,51,3,17,4,5,2,2,7,5,0,0,3,0,0,0,0,0,0,1,1,0,5,41,4,2,25,1,24,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,NA,NA,35,0,0,2,2,0,0,1,0,0,0,0,0
2014_13_PHI_DAL,2014,13,DAL,PHI,home,REG,PHI,18,29,199,0,2,4,-25,0,0,307,99,10,-8.4208662570372,-0.6956295720462141,0,25,93,1,0,0,4,-3.843423993443139,0,18,29,199,0,1,1,307,99,10,-5.769883773406036,0,0,56,1,15,5,18,1,1,9,1,0,0,2,0,0,0,0,0,0,1,1,0,6,42,6,0,0,6,167,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,NA,NA,28,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_PHI_DAL,2014,13,PHI,DAL,away,REG,DAL,20,29,217,1,0,1,-9,1,0,227,108,9,9.06498993403195,5.486837748823495,0,45,256,2,1,1,15,2.1792442572768778,0,20,29,217,1,0,0,227,108,9,10.485969799858616,0,0,46,1,7,8,36,1,4,25,5,2,1,5,0,0,0,0,1,1,1,1,0,4,20,3,3,32,0,0,4,4,0,0,31,1,0,3,1,0,0,0,0,0,0,0,0,0,31;22;26;25,NA,NA,104,0,0,3,3,0,0,1,0,0,0,0,0
2014_13_SEA_SF,2014,13,SF,SEA,home,REG,SEA,16,29,121,0,2,4,-21,0,0,280,55,8,-15.958885852450193,-8.700706835450797,0,18,64,0,0,0,3,-2.941547266294947,0,16,29,121,0,0,0,280,55,8,-10.872069655510131,0,0,49,8,14,7,20,0,3,10,5,0,0,2,0,1,0,0,0,0,0,0,0,3,20,6,2,12,3,62,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,NA,NA,40,0,0,0,0,0,0,NA,0,0,0,0,0
2014_13_SEA_SF,2014,13,SEA,SF,away,REG,SF,15,22,236,1,0,4,-14,1,0,129,178,10,7.617236172129942,3.094747391614047,0,34,157,0,1,0,6,-3.7455693299925996,0,15,22,236,1,0,0,129,178,10,11.689096065417239,0,0,39,2,6,7,25,1,4,21,5,2,6,4,0,0,0,0,3,3,1,1,0,14,105,4,4,29,1,23,4,4,0,0,46,1,0,1,2,1,0,0,0,0,0,0,0,0,21;36;35;46,NA,NA,138,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_SD_BAL,2014,13,BAL,LAC,home,REG,LAC,19,31,225,2,0,0,0,0,0,263,101,13,9.801179644605659,-2.5756037042986963,0,32,125,1,0,0,6,-2.757779059407767,0,19,31,225,2,0,0,263,101,13,9.801179644605659,0,0,41,0,20,4,14,1,2,7,6,1,0,4,0,0,0,0,1,1,1,1,0,14,98,5,1,10,7,175,4,4,0,0,33,1,0,2,2,0,0,0,0,0,0,0,0,0,33;21;29;31,NA,NA,114,0,0,3,3,0,0,1,0,0,0,0,0
2014_13_SD_BAL,2014,13,LAC,BAL,away,REG,BAL,34,45,383,3,1,2,-7,0,0,308,178,20,19.67912839741602,9.548585216204325,0,18,64,1,0,0,5,0.388710962077917,0,34,45,383,3,1,1,308,178,20,17.27983721838954,0,0,41,0,34,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,91,6,0,0,2,48,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,52;26,NA,NA,78,0,0,4,4,0,0,1,0,0,0,0,0
2014_13_CLE_BUF,2014,13,BUF,CLE,home,REG,CLE,17,31,190,1,2,1,-9,0,0,209,137,9,-10.181373835267534,-7.385047773520152,0,30,106,0,0,0,2,-4.539492483834792,0,17,30,190,1,0,0,209,137,9,-8.944648017179368,0,0,34,15,25,4,18,1,2,14,6,2,38,8,0,1,0,0,1,1,1,1,1,6,45,4,5,47,0,0,4,5,0,1,49,0.8,0,0,3,1,0,0,0,0,0,0,0,0,49;34;34;35,NA,53,152,0,53,2,2,0,0,1,0,0,0,0,0
2014_13_CLE_BUF,2014,13,CLE,BUF,away,REG,BUF,23,38,255,0,2,2,-14,0,0,256,143,13,-7.060359686138189,-3.9373773175316886,0,26,74,1,1,1,4,-10.991778072930174,0,23,37,255,0,0,0,256,143,13,-2.1634559702268676,0,0,26,26,26,2,11,0,1,9,2,2,0,6,0,0,0,0,1,1,0,0,0,10,76,4,3,19,2,44,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,1,0,0,0,22,37,NA,22,37,0,1,1,0,0,1,0,0,0,0,0
2014_13_TEN_HOU,2014,13,HOU,TEN,home,REG,TEN,24,33,358,6,0,0,0,0,0,301,180,18,31.142864690511487,10.078753666444259,0,36,99,0,0,0,5,-7.652977957446238,0,24,33,358,6,1,1,301,180,18,21.103912415797822,0,0,36,5,13,5,33,1,3,38,9,3,100,4,0,0,0,0,0,0,1,1,0,5,40,1,2,20,1,7,1,2,0,1,37,0.5,0,0,1,0,0,0,0,0,0,0,0,0,37,NA,43,37,0,43,6,6,0,0,1,0,0,0,0,0
2014_13_TEN_HOU,2014,13,TEN,HOU,away,REG,HOU,19,31,275,2,3,3,-38,1,1,411,104,10,-15.638370275846682,6.286007358181861,0,22,83,0,0,0,6,-0.8432196488720365,0,19,31,275,2,0,0,411,104,10,-5.032436282606795,0,0,46,5,21,6,21,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,6,66,1,1,21,2,71,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2014_13_WAS_IND,2014,13,IND,WAS,home,REG,WAS,19,27,370,5,1,1,-9,1,1,341,165,14,15.40410458703991,19.133684287468594,0,21,126,1,0,0,5,0.6085376813425682,0,19,24,370,5,1,1,341,165,14,19.42266465962166,0,0,49,0,22,6,41,4,6,51,11,0,0,8,0,0,0,0,1,2,1,1,1,10,94,2,3,13,5,156,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,7,7,0,0,1,0,0,0,0,0
2014_13_WAS_IND,2014,13,WAS,IND,away,REG,IND,31,47,392,3,0,6,-51,3,1,336,213,15,-0.20427262625388387,1.4751153795615486,0,21,84,0,1,0,6,-6.952620117051993,0,31,46,392,3,0,0,336,213,15,15.070998082582731,0,0,34,0,10,2,3,2,1,9,2,1,8,3,0,2,0,0,3,4,2,2,0,10,78,4,2,17,1,18,2,2,0,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,25;29,NA,NA,54,0,0,3,3,0,0,1,0,0,0,0,0
2014_13_NYG_JAX,2014,13,JAX,NYG,home,REG,NYG,21,35,194,1,0,7,-54,0,0,290,84,10,-6.756664314248832,-5.066779341016497,0,22,118,0,0,0,6,-4.570407665681836,0,21,35,194,1,0,0,290,84,10,3.353755672171479,0,0,56,0,20,6,27,3,4,34,4,0,0,2,0,0,0,0,0,0,3,3,2,7,49,4,3,20,3,51,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,28;43,NA,NA,71,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_NYG_JAX,2014,13,NYG,JAX,away,REG,JAX,24,34,247,1,0,4,-34,2,2,193,153,14,-1.5520656992421316,6.027867162928862,0,35,116,2,0,0,8,-0.36898848769487813,0,24,34,247,1,1,1,193,153,14,6.441287982309394,0,0,45,0,18,9,54,0,7,54,9,0,0,3,0,0,0,0,0,0,0,0,0,6,40,6,5,48,1,22,1,2,1,0,33,0.5,0,0,1,0,0,0,0,0,0,1,0,0,33,43,NA,33,43,0,3,3,0,0,1,0,0,0,0,0
2014_13_CAR_MIN,2014,13,MIN,CAR,home,REG,CAR,15,21,138,2,0,3,-20,1,0,117,75,10,1.719969833677169,4.9735672771930695,0,24,92,0,0,0,3,-3.0621084200742743,0,15,20,138,2,2,0,117,75,10,7.496649888227694,0,2,46,0,18,8,36,0,4,24,5,1,23,8,0,0,0,73,1,1,0,0,0,5,25,2,2,45,1,28,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,NA,NA,39,0,0,4,4,0,0,1,0,0,0,0,0
2014_13_CAR_MIN,2014,13,CAR,MIN,away,REG,MIN,18,35,194,1,1,4,-24,0,0,323,91,10,-9.549132570804813,-11.784242050988334,0,33,178,0,0,0,12,7.600074923655484,0,18,35,194,1,0,0,323,91,10,-4.100084271928081,0,0,39,0,10,4,25,3,3,20,2,0,0,1,0,0,0,0,0,0,0,0,0,4,35,2,0,0,3,43,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,30;35,NA,NA,65,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_NO_PIT,2014,13,PIT,NO,home,REG,NO,32,58,435,2,2,1,0,0,0,523,234,25,9.88543772070733,-3.6838462310177937,2,23,103,1,0,0,6,0.7887885216041468,0,32,56,435,2,0,0,523,234,25,11.367784100021879,2,0,27,11,21,3,14,0,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,5,28,4,2,15,3,87,3,4,1,0,49,0.75,0,0,1,2,0,0,0,0,0,0,1,0,49;31;47,54,NA,127,54,0,1,1,0,0,1,0,0,0,0,0
2014_13_NO_PIT,2014,13,NO,PIT,away,REG,PIT,19,27,257,5,0,1,-7,0,0,246,89,13,16.938049658667296,12.820812372060923,0,26,143,0,0,0,5,0.272184883011505,0,19,26,257,5,0,0,246,89,13,18.711100213229656,0,0,43,10,20,0,0,0,1,0,3,2,6,6,0,0,0,0,0,0,0,0,0,11,77,4,0,0,3,75,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,5,5,0,0,1,0,0,0,0,0
2014_13_OAK_STL,2014,13,LA,LV,home,REG,LV,13,22,183,2,0,1,-7,0,0,99,149,9,3.0555642377417533,-11.894140782810393,0,26,172,4,0,0,6,3.570757953566499,0,13,21,183,2,0,0,99,149,9,4.853440617094748,0,0,58,5,5,7,43,3,6,47,7,3,65,8,1,2,0,0,2,2,2,2,0,8,60,2,4,19,0,0,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,NA,NA,38,0,0,7,7,0,0,1,0,0,0,0,0
2014_13_OAK_STL,2014,13,LV,LA,away,REG,LA,29,48,230,0,3,6,-47,2,1,317,108,12,-32.21947234706022,-11.377538926899433,0,21,61,0,1,1,2,-10.106507775955833,0,29,48,230,0,0,0,317,108,12,-18.466063191648573,0,0,35,5,5,6,21,0,1,7,2,0,0,2,0,0,0,0,1,1,0,0,0,8,73,0,2,4,4,53,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2014_13_CIN_TB,2014,13,TB,CIN,home,REG,CIN,15,29,190,0,1,1,-2,0,0,277,116,7,-3.9382527769773867,-12.088893816388886,0,25,75,1,0,0,5,-5.31565170311732,0,15,29,190,0,0,0,277,116,7,-2.9537644035881385,0,0,37,15,17,3,11,0,2,11,4,3,58,5,0,0,0,0,2,3,0,0,0,13,94,5,3,21,2,27,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,32;42,NA,NA,74,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_CIN_TB,2014,13,CIN,TB,away,REG,TB,20,28,187,1,3,2,-11,0,0,223,87,10,-9.065314381150529,11.750392229468734,0,28,112,1,0,0,7,0.42466536644496955,0,20,27,187,1,0,0,223,87,10,-4.846046413527802,0,0,38,7,11,5,10,0,1,2,4,1,3,5,0,0,0,0,0,0,0,0,0,10,73,3,3,-1,2,55,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2014_13_ARI_ATL,2014,13,ATL,ARI,home,REG,ARI,30,41,361,2,1,1,-3,0,0,269,136,16,5.829928312472372,4.396545232796088,0,34,142,0,0,0,4,-8.088615365580942,0,30,41,361,2,0,0,269,136,16,6.818220887820541,0,0,24,0,20,0,0,1,0,0,8,2,36,7,0,0,0,0,0,0,1,1,0,9,76,1,2,68,3,91,5,5,0,0,45,1,0,4,0,1,0,0,0,0,0,0,0,0,20;23;21;45;28,NA,NA,137,0,0,2,2,0,0,1,0,0,0,0,0
2014_13_ARI_ATL,2014,13,ARI,ATL,away,REG,ATL,24,39,294,1,2,0,0,0,0,403,96,15,-2.317340564231806,-0.16259344724508432,0,11,35,0,0,0,1,-0.15745515831792734,1,24,39,294,1,1,1,403,96,15,-8.594438241345294,0,0,59,0,16,4,10,0,1,3,4,1,88,3,1,0,0,0,0,0,0,0,0,5,34,3,1,14,1,18,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,NA,NA,44,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_NE_GB,2014,13,GB,NE,home,REG,NE,24,38,368,2,0,3,-20,1,0,380,136,16,16.693156614304954,4.531171761061016,0,29,130,0,0,0,6,-1.6776672398555093,0,24,38,368,2,0,0,380,136,16,20.41195577951194,0,0,31,4,16,0,0,0,1,9,6,0,0,5,0,0,0,0,1,1,0,0,0,4,22,2,0,0,4,90,4,5,1,0,35,0.8,0,1,3,0,0,0,0,0,0,1,0,0,32;35;33;28,40,NA,128,40,0,2,2,0,0,1,0,0,0,0,0
2014_13_NE_GB,2014,13,NE,GB,away,REG,GB,22,35,245,2,0,1,-9,0,0,331,96,14,12.399087501855274,2.4088001676968167,0,18,84,1,0,0,5,0.3814339382806793,0,22,35,245,2,0,0,331,96,14,13.730310661456315,0,0,42,10,18,4,22,1,3,20,6,0,0,3,0,0,0,0,0,0,0,0,0,4,25,4,1,3,4,76,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,47,NA,0,47,0,3,3,0,0,1,0,0,0,0,0
2014_13_DEN_KC,2014,13,KC,DEN,home,REG,DEN,15,23,153,2,1,6,-43,0,0,170,47,8,-10.010780356280648,1.12939425136732,0,15,41,0,0,0,2,-3.539683159033302,0,15,23,153,2,1,1,170,47,8,-2.8253986337023353,0,0,66,0,10,7,20,1,1,5,2,0,0,6,0,1,0,0,0,0,1,1,0,5,35,4,1,0,8,199,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,NA,NA,39,0,0,1,1,0,0,1,0,0,0,0,0
2014_13_DEN_KC,2014,13,DEN,KC,away,REG,KC,17,34,179,2,0,1,-5,1,1,329,63,11,1.1367264814164497,-6.016688048839569,0,45,214,0,0,0,9,-2.45963343733456,0,17,34,179,2,0,0,329,63,11,5.609168146080524,0,0,40,0,2,8,50,1,6,43,11,1,3,4,0,0,0,0,0,0,2,2,0,5,32,3,4,41,4,76,5,5,0,0,37,1,0,2,3,0,0,0,0,0,0,0,0,0,22;24;30;33;37,NA,NA,146,0,0,2,2,0,0,1,0,0,0,0,0
2014_13_MIA_NYJ,2014,13,NYJ,MIA,home,REG,MIA,7,13,65,0,1,2,-16,0,0,99,39,5,-4.868474564588946,-9.025322244717525,0,49,277,1,1,0,14,3.2997332144131697,0,7,13,65,0,0,0,99,39,5,-0.4111234588299193,0,0,28,9,27,3,19,0,2,18,6,1,25,3,0,0,0,0,1,2,0,0,0,7,57,2,3,14,2,33,2,4,2,0,45,0.5,0,0,0,2,0,0,0,0,0,2,0,0,40;45,48;45,NA,85,93,0,1,1,0,0,1,0,0,0,0,0
2014_13_MIA_NYJ,2014,13,MIA,NYJ,away,REG,NYJ,25,35,235,0,1,2,-18,0,0,309,51,9,-6.084112623551508,9.779483675956726,0,18,74,1,0,0,5,2.5475518808234483,0,25,35,235,0,0,0,309,51,9,-3.29151052541204,0,0,36,20,32,8,24,0,2,16,5,1,-4,2,0,0,0,0,0,0,0,0,0,3,20,5,0,0,3,52,3,4,1,0,44,0.75,0,1,0,2,0,0,0,0,0,1,0,0,43;44;26,43,NA,113,43,0,1,1,0,0,1,0,0,0,0,0
2014_14_DAL_CHI,2014,14,CHI,DAL,home,REG,DAL,32,46,341,2,1,0,0,0,0,381,138,14,12.456726950680604,6.338214291178661,0,15,35,2,0,0,5,0.6337429959822911,1,32,46,341,2,1,1,381,138,14,5.768791571696056,0,0,48,0,12,4,23,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,54,3,1,4,6,145,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,3,0,1,0.6666666666666666,0,0,0,0,0
2014_14_DAL_CHI,2014,14,DAL,CHI,away,REG,CHI,21,26,205,3,0,1,-2,0,0,160,90,13,16.13245698256651,17.293050197454598,0,35,194,2,0,0,7,7.876191807913003,0,21,26,205,3,0,0,160,90,13,17.776554179668892,0,0,48,0,2,2,9,1,0,0,3,1,0,6,0,0,0,0,0,0,1,1,0,8,97,2,1,1,2,23,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;27,NA,NA,62,0,0,5,5,0,0,1,0,0,0,0,0
2014_14_PIT_CIN,2014,14,CIN,PIT,home,REG,PIT,25,35,327,2,0,3,-5,1,1,299,143,10,8.596247667039279,5.896737575531006,0,21,86,1,2,1,7,-8.298158879042603,0,25,35,327,2,0,0,299,143,10,14.200713923724834,0,0,39,0,34,1,1,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,7,54,4,4,46,4,91,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2014_14_PIT_CIN,2014,14,PIT,CIN,away,REG,CIN,25,39,350,3,0,0,0,0,0,284,183,16,18.427067746233263,0.760386769588177,1,31,193,2,0,0,8,4.189492175297346,0,25,39,350,3,0,0,284,183,16,19.529456810850718,1,0,41,1,21,1,3,2,3,5,3,0,0,5,0,0,0,0,0,0,2,2,0,3,20,4,3,14,1,19,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,22;44,NA,NA,66,0,0,4,4,0,0,1,0,0,0,0,0
2014_14_IND_CLE,2014,14,CLE,IND,home,REG,IND,13,30,136,0,2,1,-3,0,0,374,39,7,-11.621957813433383,-13.558662186066309,0,32,115,1,0,0,6,-3.7396990688866936,0,13,30,136,0,0,0,374,39,7,-10.527449925008241,0,0,39,1,23,3,19,4,3,25,16,2,57,11,1,0,0,0,0,0,2,2,1,7,85,5,4,65,5,99,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,40,NA,39,40,0,3,3,0,0,1,0,0,0,0,0
2014_14_IND_CLE,2014,14,IND,CLE,away,REG,CLE,24,53,294,2,2,3,-25,1,1,558,145,14,-21.471482560322997,-12.4728040312821,0,20,93,1,0,0,6,6.702247939654626,0,24,53,294,2,1,1,558,145,14,-15.698889083018903,0,0,48,0,12,2,4,0,1,3,6,2,0,5,0,1,0,0,1,1,0,0,0,6,40,3,3,4,5,141,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,51;33,NA,NA,84,0,0,1,1,0,0,1,0,0,0,0,0
2014_14_TB_DET,2014,14,DET,TB,home,REG,TB,26,34,311,3,0,4,-17,1,0,214,179,19,15.460075078302935,10.647893231362104,0,31,113,1,0,0,3,-10.384661171992775,0,26,32,311,3,0,0,214,179,19,24.20067839476181,0,0,34,1,7,10,55,0,6,43,14,2,11,8,0,1,0,0,2,2,1,1,0,9,122,1,2,11,2,67,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;23,NA,NA,69,0,0,4,4,0,0,1,0,0,0,0,0
2014_14_TB_DET,2014,14,TB,DET,away,REG,DET,20,39,250,2,2,6,-43,0,0,383,65,11,-5.3958418808229895,-8.07183165299265,0,14,26,0,1,1,2,-9.708096291695256,0,20,38,250,2,0,0,383,65,11,4.7741128404741175,0,0,50,4,20,6,23,2,4,17,6,0,0,3,0,0,0,0,0,1,1,1,0,5,50,4,0,0,1,23,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,NA,NA,54,0,0,2,2,0,0,1,0,0,0,0,0
2014_14_HOU_JAX,2014,14,JAX,HOU,home,REG,HOU,20,40,205,1,1,4,-17,0,0,231,129,10,-10.810175939818773,-18.010308668017387,0,22,74,0,0,0,4,-5.089838046246156,0,20,40,205,1,0,0,231,129,10,-4.7211111617571895,0,0,49,0,14,6,15,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,40,6,2,15,4,111,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,33;37,NA,NA,70,0,0,1,1,0,0,1,0,0,0,0,0
2014_14_HOU_JAX,2014,14,HOU,JAX,away,REG,JAX,13,19,135,0,0,1,0,0,0,184,56,7,1.600178975278582,5.044853530432048,0,43,169,3,0,0,10,1.104439584800275,0,13,19,135,0,1,0,184,56,7,3.050273138696398,0,0,45,0,10,6,26,0,4,17,10,1,6,8,0,0,0,0,1,1,0,0,0,7,64,4,1,21,2,42,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,44;44,NA,NA,88,0,0,3,3,0,0,1,0,0,0,0,0
2014_14_BAL_MIA,2014,14,MIA,BAL,home,REG,BAL,23,33,227,1,0,6,-41,1,0,192,125,10,-2.6797853872871764,1.5477615323933689,0,16,63,0,0,0,5,-1.8181688333434893,0,23,33,227,1,0,0,192,125,10,5.520193934673443,0,0,45,0,10,3,17,0,1,5,2,1,0,3,0,1,0,0,2,2,0,0,0,6,30,5,3,12,2,61,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,46;34,NA,NA,80,0,0,1,1,0,0,1,0,0,0,0,0
2014_14_BAL_MIA,2014,14,BAL,MIA,away,REG,MIA,25,33,269,2,1,1,-5,0,0,208,106,15,10.563562434574123,17.68509606520335,0,31,183,2,0,0,11,5.894227553042583,0,25,30,269,2,0,0,208,106,15,14.851618429238442,0,0,45,0,8,7,39,1,6,41,11,0,0,2,0,0,0,0,0,0,0,0,0,7,36,4,2,8,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,4,4,0,0,1,0,0,0,0,0
2014_14_NYJ_MIN,2014,14,MIN,NYJ,home,REG,NYJ,19,27,309,2,1,3,-12,0,0,279,166,12,12.41642581189997,9.976467159059313,0,28,114,0,0,0,5,0.08897154015721753,0,19,27,309,2,1,0,279,166,12,16.09688094894416,0,0,54,0,26,2,13,2,3,12,3,1,27,7,1,0,0,0,1,1,1,1,1,6,70,3,1,10,7,121,1,3,2,0,20,0.3333333333333333,0,1,0,0,0,0,0,0,1,0,1,0,20,39;56,NA,20,95,0,3,3,0,0,1,0,0,0,0,0
2014_14_NYJ_MIN,2014,14,NYJ,MIN,away,REG,MIN,18,29,254,1,1,3,-12,0,0,255,98,10,3.155777176537642,2.9434452796804496,0,42,168,0,1,1,7,-8.968123008839612,0,18,29,254,1,0,0,255,98,10,7.28505421418051,0,0,48,0,16,4,15,2,3,12,6,1,0,2,0,1,1,0,2,2,1,1,0,4,40,5,2,13,5,114,5,5,0,0,44,1,0,2,2,1,0,0,0,0,0,0,0,0,36;33;22;24;44,NA,NA,159,0,0,1,1,0,0,1,0,0,0,0,0
2014_14_CAR_NO,2014,14,NO,CAR,home,REG,CAR,29,49,235,1,1,2,-17,0,0,397,125,11,-14.70084038135892,-8.193533960729837,0,17,92,0,0,0,7,1.956073283276055,0,29,48,235,1,1,1,397,125,11,-13.650424100500361,0,0,46,0,28,3,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,30,3,3,68,1,28,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,42,NA,37,42,0,1,1,0,0,1,0,0,0,0,0
