season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2015,9,JAX,8,2,2,6,0,170,235,-65,0.25,-8.125,1.2631991320709692,-6.8618008679290305,-2.2281617029018683,-4.633639165027162
2015,9,KC,8,3,3,5,0,195,182,13,0.375,1.625,0.3054402194162658,1.9304402194162658,2.0048136231457274,-0.07437340372946166
2015,9,LA,8,4,4,4,0,153,146,7,0.5,0.875,0.8709592511171752,1.7459592511171749,-2.4850477529326227,4.231007004049798
2015,9,LAC,9,2,2,7,0,210,249,-39,0.2222222222222222,-4.333333333333333,-0.11867250938143231,-4.452005842714765,-0.41410988252471626,-4.037895960190049
2015,9,LV,8,4,4,4,0,213,211,2,0.5,0.25,1.2900418467864716,1.5400418467864714,4.354134759343155,-2.814092912556683
2015,9,MIA,8,3,3,5,0,171,206,-35,0.375,-4.375,0.6112747153867347,-3.7637252846132654,-1.8628875422423565,-1.9008377423709089
2015,9,MIN,8,6,6,2,0,168,140,28,0.75,3.5,-4.047267985568025,-0.5472679855680249,-4.113637769275636,3.5663697837076107
2015,9,NE,8,8,8,0,0,276,143,133,1,16.625,-0.41714851697480715,16.20785148302519,11.497391328905495,4.710460154119696
2015,9,NO,9,4,4,5,0,241,268,-27,0.4444444444444444,-3,0.21775519992481618,-2.782244800075184,3.1788713517737626,-5.961116151848946
2015,9,NYG,9,5,5,4,0,247,226,21,0.5555555555555556,2.3333333333333335,-2.1553694297333785,0.17796390359995462,3.2075329724005655,-3.029569068800611
2015,9,NYJ,8,5,5,3,0,200,162,38,0.625,4.75,0.1833709709837981,4.933370970983798,0.9395582492007053,3.993812721783093
2015,9,PHI,8,4,4,4,0,193,164,29,0.5,3.625,0.17995835549331654,3.804958355493316,0.5151205882762981,3.2898377672170183
2015,9,PIT,9,5,5,4,0,206,182,24,0.5555555555555556,2.6666666666666665,3.3219872465599036,5.98865391322657,0.31049441747975315,5.678159495746817
2015,9,SEA,8,4,4,4,0,167,140,27,0.5,3.375,-0.5861522877681777,2.788847712231822,-2.210593531339125,4.999441243570947
2015,9,SF,9,3,3,6,0,126,223,-97,0.3333333333333333,-10.777777777777779,2.7323405357002204,-8.045437242077558,-7.587574847273821,-0.4578623948037368
2015,9,TB,8,3,3,5,0,181,231,-50,0.375,-6.25,-2.289654419671334,-8.539654419671335,-2.6401854097763087,-5.899469009895026
2015,9,TEN,8,2,2,6,0,159,187,-28,0.25,-3.5,-3.043919129205967,-6.543919129205967,-6.0468790437210815,-0.4970400854848851
2015,9,WAS,8,3,3,5,0,158,195,-37,0.375,-4.625,1.9005783497900075,-2.7244216502099925,-3.015611304353551,0.2911896541435586
2015,10,ARI,9,7,7,2,0,302,185,117,0.7777777777777778,13,-3.3446717983047334,9.655328201695268,8.935043724167741,0.7202844775275263
2015,10,ATL,9,6,6,3,0,229,190,39,0.6666666666666666,4.333333333333333,-3.2722844552394683,1.0610488780938654,1.0835500430127118,-0.02250116491884646
2015,10,BAL,9,2,2,7,0,210,236,-26,0.2222222222222222,-2.888888888888889,-0.036581602070008046,-2.925470490958897,0.09795839068802475,-3.0234288816469217
2015,10,BUF,9,5,5,4,0,231,207,24,0.5555555555555556,2.6666666666666665,1.3076889890639078,3.9743556557305744,2.9465560062012437,1.0277996495293307
2015,10,CAR,9,9,9,0,0,255,175,80,1,8.88888888888889,-2.3944048955876562,6.494483993301233,3.9161202234393584,2.5783637698618747
2015,10,CHI,9,4,4,5,0,199,234,-35,0.4444444444444444,-3.888888888888889,0.5296369794693766,-3.359251909419512,-1.3778389763770678,-1.9814129330424444
2015,10,CIN,9,8,8,1,0,235,152,83,0.8888888888888888,9.222222222222221,-0.3669169768692683,8.855305245352953,2.1003118142435104,6.754993431109443
2015,10,CLE,10,2,2,8,0,186,277,-91,0.2,-9.1,1.4392665377712022,-7.660733462228798,-3.529162343055697,-4.131571119173101
2015,10,DAL,9,2,2,7,0,166,214,-48,0.2222222222222222,-5.333333333333333,1.710204415209258,-3.6231289181240753,-5.264972228057406,1.6418433099333307
2015,10,DEN,9,7,7,2,0,205,168,37,0.7777777777777778,4.111111111111111,-0.9856655648234771,3.1254455462876343,-1.656036050551735,4.781481596839369
2015,10,DET,9,2,2,7,0,167,261,-94,0.2222222222222222,-10.444444444444445,1.9235997290751807,-8.520844715369265,-3.2974942967284493,-5.223350418640815
2015,10,GB,9,6,6,3,0,219,185,34,0.6666666666666666,3.7777777777777777,-1.158224035204888,2.61955374257289,1.0974387946658477,1.5221149479070424
2015,10,HOU,9,4,4,5,0,184,211,-27,0.4444444444444444,-3,-0.22822194946662952,-3.2282219494666293,-2.8574342051150485,-0.3707877443515808
2015,10,IND,9,4,4,5,0,200,227,-27,0.4444444444444444,-3,1.3198398991205424,-1.6801601008794576,-0.6053410034598223,-1.0748190974196352
2015,10,JAX,9,3,3,6,0,192,255,-63,0.3333333333333333,-7,1.4672998836615165,-5.532700116338484,-1.6117727627283969,-3.920927353610087
2015,10,KC,9,4,4,5,0,224,195,29,0.4444444444444444,3.2222222222222223,1.1048327446497106,4.327054966871932,3.926692265653086,0.40036270121884643
2015,10,LA,9,4,4,5,0,166,183,-17,0.4444444444444444,-1.8888888888888888,0.33873602399771036,-1.5501528648911784,-3.713354555843062,2.1632016909518836
2015,10,LAC,9,2,2,7,0,210,249,-39,0.2222222222222222,-4.333333333333333,-0.5220416121616619,-4.8553749454949955,0.07665864213232886,-4.932033587627324
2015,10,LV,9,4,4,5,0,227,241,-14,0.4444444444444444,-1.5555555555555556,0.5225435059729956,-1.03301204958256,3.270897891153391,-4.3039099407359505
2015,10,MIA,9,4,4,5,0,191,225,-34,0.4444444444444444,-3.7777777777777777,1.714006320195875,-2.0637714575819026,-0.9742684324701705,-1.0895030251117321
2015,10,MIN,9,7,7,2,0,198,154,44,0.7777777777777778,4.888888888888889,-3.213434449657972,1.6754544392309167,-2.8831744979364613,4.558628937167378
2015,10,NE,9,9,9,0,0,303,169,134,1,14.88888888888889,0.3370570651496916,15.22594595403858,10.967004509334428,4.258941444704153
2015,10,NO,10,4,4,6,0,255,315,-60,0.4,-6,0.3493116523798487,-5.650688347620151,2.3723022051967595,-8.02299055281691
2015,10,NYG,10,5,5,5,0,273,253,20,0.5,2,-0.44156720415370215,1.5584327958462978,4.097761574690166,-2.539328778843868
2015,10,NYJ,9,5,5,4,0,217,184,33,0.5555555555555556,3.6666666666666665,0.5302521324809387,4.196918799147605,0.30206428630351767,3.8948545128440877
2015,10,PHI,9,4,4,5,0,212,184,28,0.4444444444444444,3.111111111111111,-0.12186550058881906,2.9892456105222918,0.25539718207622897,2.7338484284460627
2015,10,PIT,10,6,6,4,0,236,191,45,0.6,4.5,1.1504917616729728,5.650491761672973,0.10491131779482696,5.545580443878146
2015,10,SEA,9,4,4,5,0,199,179,20,0.4444444444444444,2.2222222222222223,0.2263655205605214,2.4485877427827436,-0.2730158758033989,2.7216036185861423
2015,10,SF,9,3,3,6,0,126,223,-97,0.3333333333333333,-10.777777777777779,2.243704059529601,-8.534073718248177,-7.9316699730480105,-0.6024037452001663
2015,10,TB,9,4,4,5,0,191,237,-46,0.4444444444444444,-5.111111111111111,-1.6771799371592486,-6.78829104827036,-3.1196025498754674,-3.668688498394893
2015,10,TEN,9,2,2,7,0,169,214,-45,0.2222222222222222,-5,-1.7268973677879795,-6.72689736778798,-6.090420153088101,-0.6364772146998785
2015,10,WAS,9,4,4,5,0,205,209,-4,0.4444444444444444,-0.4444444444444444,0.9976198238179694,0.5531753793735249,-0.703534606017789,1.256709985391314
2015,11,ARI,10,8,8,2,0,336,216,120,0.8,12,-2.0020234778009844,9.997976522199016,10.087516550467619,-0.08954002826860297
2015,11,ATL,10,6,6,4,0,250,214,36,0.6,3.6,-3.107457881644624,0.4925421183553761,0.5827963519173857,-0.09025423356200957
2015,11,BAL,10,3,3,7,0,226,249,-23,0.3,-2.3,-0.5960820912455678,-2.896082091245568,-0.4335097134561579,-2.4625723777894097
2015,11,BUF,10,5,5,5,0,244,227,17,0.5,1.7,2.0510981869481224,3.7510981869481226,1.9466435039271,1.8044546830210226
2015,11,CAR,10,10,10,0,0,299,191,108,1,10.8,-1.6645842811879707,9.13541571881203,5.8574065344933475,3.278009184318683
2015,11,CHI,10,4,4,6,0,214,251,-37,0.4,-3.7,0.9843419054258127,-2.715658094574187,-1.0945739337688125,-1.6210841608053745
2015,11,CIN,10,8,8,2,0,266,186,80,0.8,8,0.7525256060677196,8.752525606067719,3.198315763000444,5.554209843067275
2015,11,CLE,10,2,2,8,0,186,277,-91,0.2,-9.1,0.8365690542310074,-8.263430945768993,-3.549095569348447,-4.7143353764205465
2015,11,DAL,10,3,3,7,0,190,228,-38,0.3,-3.8,0.6418385753318916,-3.1581614246681085,-5.138879764192104,1.9807183395239951
2015,11,DEN,10,8,8,2,0,222,183,39,0.8,3.9,-0.6298993537742736,3.2701006462257265,-1.5615048260013582,4.831605472227085
2015,11,DET,10,3,3,7,0,185,274,-89,0.3,-8.9,1.6839291762845445,-7.216070823715455,-3.7992101432453227,-3.4168606804701325
2015,11,GB,10,7,7,3,0,249,198,51,0.7,5.1,-0.45537702191205837,4.644622978087941,2.6790906723265824,1.965532305761359
2015,11,HOU,10,5,5,5,0,208,228,-20,0.5,-2,0.7943929732656022,-1.205607026734398,-1.7867449418595691,0.5811379151251712
2015,11,IND,10,5,5,5,0,224,248,-24,0.5,-2.4,1.4878599219671749,-0.9121400780328253,0.017914285480730995,-0.9300543635135563
2015,11,JAX,10,4,4,6,0,211,268,-57,0.4,-5.7,1.0542148121996322,-4.645785187800368,-1.5060676425136448,-3.1397175452867234
2015,11,KC,10,5,5,5,0,257,198,59,0.5,5.9,0.7817705457138343,6.681770545713834,4.219270321526648,2.4625002241871865
2015,11,LA,10,4,4,6,0,179,199,-20,0.4,-2,-0.08901312752123583,-2.0890131275212354,-4.92902285739847,2.840009729877235
2015,11,LAC,10,2,2,8,0,213,282,-69,0.2,-6.9,0.19957292914488162,-6.700427070855119,-1.56508681328277,-5.135340257572349
2015,11,LV,10,4,4,6,0,240,259,-19,0.4,-1.9,-0.810046502930347,-2.710046502930347,1.3107953304987394,-4.0208418334290865
2015,11,MIA,10,4,4,6,0,205,249,-44,0.4,-4.4,0.528364406831051,-3.871635593168949,-1.6105756707316492,-2.2610599224373
2015,11,MIN,10,7,7,3,0,211,184,27,0.7,2.7,-2.2935446986366657,0.4064553013633342,-2.5911253976804214,2.9975806990437555
2015,11,NE,10,10,10,0,0,323,182,141,1,14.1,0.12982864187140117,14.2298286418714,9.558177182689446,4.671651459181954
2015,11,NO,10,4,4,6,0,255,315,-60,0.4,-6,0.42194451881876327,-5.578055481181237,2.220786903501643,-7.79884238468288
2015,11,NYG,10,5,5,5,0,273,253,20,0.5,2,-0.8290899260921256,1.1709100739078742,4.050377868907498,-2.879467794999624
2015,11,NYJ,10,5,5,5,0,234,208,26,0.5,2.6,-0.6495539888002618,1.9504460111997381,-0.5204390578862359,2.4708850690859743
2015,11,PHI,10,4,4,6,0,229,229,0,0.4,0,-0.8183851124582975,-0.8183851124582974,-0.8313889636818852,0.013003851223587826
2015,11,PIT,10,6,6,4,0,236,191,45,0.6,4.5,0.8118528598070954,5.311852859807095,0.37030180114660194,4.941551058660493
2015,11,SEA,10,5,5,5,0,228,192,36,0.5,3.6,-0.041733350854642914,3.558266649145357,0.6023279562692865,2.955938692876071
2015,11,SF,10,3,3,7,0,139,252,-113,0.3,-11.3,2.415569649431453,-8.884430350568547,-7.820554668682091,-1.063875681886456
2015,11,TB,10,5,5,5,0,236,254,-18,0.5,-1.8,-1.3178009452402266,-3.117800945240227,-0.33479323080424345,-2.7830077144359833
2015,11,TEN,10,2,2,8,0,182,233,-51,0.2,-5.1,-1.421524058992491,-6.521524058992491,-6.4402872522823085,-0.08123680671018274
2015,11,WAS,10,4,4,6,0,221,253,-32,0.4,-3.2,1.15044205575177,-2.0495579442482303,-1.188860579337579,-0.8606973649106513
2015,12,ARI,11,9,9,2,0,355,229,126,0.8181818181818182,11.454545454545455,-1.2743898580722406,10.180155596473215,9.307867908269266,0.872287688203949
2015,12,ATL,11,6,6,5,0,260,234,26,0.5454545454545454,2.3636363636363638,-4.122512296307323,-1.7588759326709595,-0.6075548570948208,-1.1513210755761387
2015,12,BAL,11,4,4,7,0,259,276,-17,0.36363636363636365,-1.5454545454545454,-0.18551713282324078,-1.7309716782777864,0.5823984787008224,-2.3133701569786087
2015,12,BUF,11,5,5,6,0,266,257,9,0.45454545454545453,0.8181818181818182,1.3861962331566118,2.20437805133843,1.209266204325983,0.9951118470124471
2015,12,CAR,11,11,11,0,0,332,205,127,1,11.545454545454545,-3.109238768073511,8.436215777381035,5.946561963313091,2.4896538140679443
2015,12,CHI,11,5,5,6,0,231,264,-33,0.45454545454545453,-3,3.41485107063783,0.41485107063782967,-0.30537638272833595,0.7202274533661657
2015,12,CIN,11,9,9,2,0,297,193,104,0.8181818181818182,9.454545454545455,1.4204277954462519,10.874973249991706,4.196745704035975,6.678227545955731
2015,12,CLE,11,2,2,9,0,213,310,-97,0.18181818181818182,-8.818181818181818,1.517239106870322,-7.300942711311496,-2.810177475971268,-4.490765235340228
2015,12,DAL,11,3,3,8,0,204,261,-57,0.2727272727272727,-5.181818181818182,-1.1697097937150744,-6.351527975533256,-6.635906224800622,0.2843782492673661
2015,12,DEN,11,9,9,2,0,252,207,45,0.8181818181818182,4.090909090909091,2.42502010729928,6.515929198208371,0.5763964516615473,5.939532746546824
2015,12,DET,11,4,4,7,0,230,288,-58,0.36363636363636365,-5.2727272727272725,3.080875823573237,-2.191851449154036,-0.571866658872986,-1.61998479028105
2015,12,GB,11,7,7,4,0,262,215,47,0.6363636363636364,4.2727272727272725,1.674932114634296,5.947659387361568,2.4805591396448077,3.4671002477167607
2015,12,HOU,11,6,6,5,0,232,234,-2,0.5454545454545454,-0.18181818181818182,-0.6616365545735978,-0.8434547363917793,-2.706121717433817,1.8626669810420375
2015,12,IND,11,6,6,5,0,249,260,-11,0.5454545454545454,-1,-0.022877077734784423,-1.0228770777347846,-0.5896749294729172,-0.4332021482618674
2015,12,JAX,11,4,4,7,0,236,299,-63,0.36363636363636365,-5.7272727272727275,-0.35421414739152596,-6.081486874664253,-2.069529797960413,-4.01195707670384
2015,12,KC,11,6,6,5,0,287,220,67,0.5454545454545454,6.090909090909091,3.1115231510789028,9.202432241987994,5.681793729730955,3.5206385122570394
2015,12,LA,11,4,4,7,0,186,230,-44,0.36363636363636365,-4,2.0090361249895365,-1.9909638750104637,-4.650098737036303,2.659134862025839
2015,12,LAC,11,3,3,8,0,244,307,-63,0.2727272727272727,-5.7272727272727275,1.5587050845835504,-4.168567642689177,-0.1252430827975246,-4.043324559891652
2015,12,LV,11,5,5,6,0,264,280,-16,0.45454545454545453,-1.4545454545454546,0.5094006164948234,-0.9451448380506311,1.9435949170244409,-2.888739755075072
2015,12,MIA,11,4,4,7,0,225,287,-62,0.36363636363636365,-5.636363636363637,-0.9695446473990886,-6.605908283762725,-2.389118177202612,-4.216790106560113
2015,12,MIN,11,8,8,3,0,231,194,37,0.7272727272727273,3.3636363636363638,0.1413220334646858,3.504958397101049,-1.50629793616688,5.011256333267929
2015,12,NE,11,10,10,1,0,347,212,135,0.9090909090909091,12.272727272727273,-0.6750756790436178,11.597651593683654,8.564958394713784,3.03269319896987
2015,12,NO,11,4,4,7,0,261,339,-78,0.36363636363636365,-7.090909090909091,-1.469018850951225,-8.559927941860316,-0.05573241427270064,-8.504195527587616
2015,12,NYG,11,5,5,6,0,287,273,14,0.45454545454545453,1.2727272727272727,-3.216828000692492,-1.9441007279652194,1.8991241875329015,-3.843224915498121
2015,12,NYJ,11,6,6,5,0,272,228,44,0.5454545454545454,4,-2.269398885417853,1.730601114582147,0.051546063207013694,1.6790550513751332
2015,12,PHI,11,4,4,7,0,243,274,-31,0.36363636363636365,-2.8181818181818183,-3.011306904207684,-5.8294887223895016,-2.6732281512800813,-3.1562605711094203
2015,12,PIT,11,6,6,5,0,266,230,36,0.5454545454545454,3.272727272727273,2.182314300102853,5.455041572830126,1.71957907742631,3.735462495403816
2015,12,SEA,11,6,6,5,0,267,222,45,0.5454545454545454,4.090909090909091,1.4746452451260603,5.565554336035151,3.124246974890675,2.441307361144476
2015,12,SF,11,3,3,8,0,152,271,-119,0.2727272727272727,-10.818181818181818,3.5428557230079085,-7.275326095173909,-7.908545942664321,0.6332198474904116
2015,12,TB,11,5,5,6,0,248,279,-31,0.45454545454545453,-2.8181818181818183,-3.1801640676877385,-5.998345885869557,-2.1003439421520542,-3.8980019437175026
2015,12,TEN,11,2,2,9,0,203,257,-54,0.18181818181818182,-4.909090909090909,-2.5885074778544896,-7.497598386945398,-6.766938423676064,-0.7306599632693347
2015,12,WAS,11,5,5,6,0,241,267,-26,0.45454545454545453,-2.3636363636363638,-1.1694043885206635,-3.533040752157027,-2.812884342893826,-0.7201564092632009
2015,13,ARI,12,10,10,2,0,382,232,150,0.8333333333333334,12.5,-0.6642027696277409,11.83579723037226,9.280959391583634,2.5548378387886252
2015,13,ATL,12,6,6,6,0,279,257,22,0.5,1.8333333333333333,-4.179468397078204,-2.3461350637448706,-1.4054444380190443,-0.9406906257258263
2015,13,BAL,12,4,4,8,0,272,291,-19,0.3333333333333333,-1.5833333333333333,-0.5033148327800169,-2.0866481661133505,-0.41262413593824593,-1.6740240301751046
2015,13,BUF,12,6,6,6,0,296,278,18,0.5,1.5,0.7198732448497209,2.2198732448497207,1.4844010312790084,0.7354722135707124
2015,13,CAR,12,12,12,0,0,373,243,130,1,10.833333333333334,-3.2708775963625767,7.562455736970756,5.924480836882936,1.63797490008782
2015,13,CHI,12,5,5,7,0,251,290,-39,0.4166666666666667,-3.25,2.6042595542080806,-0.6457404457919196,-0.2943825994822274,-0.3513578463096922
2015,13,CIN,12,10,10,2,0,334,196,138,0.8333333333333334,11.5,0.8984458663919918,12.398445866391992,4.870775743242435,7.527670123149557
2015,13,CLE,12,2,2,10,0,216,347,-131,0.16666666666666666,-10.916666666666666,2.606859836294038,-8.30980683037263,-3.254929058497784,-5.054877771874845
2015,13,DAL,12,4,4,8,0,223,277,-54,0.3333333333333333,-4.5,-0.869724148183735,-5.369724148183735,-6.245902489569311,0.8761783413855762
2015,13,DEN,12,10,10,2,0,269,210,59,0.8333333333333334,4.916666666666667,1.0092163491117434,5.92588301577841,-0.7986766357817596,6.72455965156017
2015,13,DET,12,4,4,8,0,253,315,-62,0.3333333333333333,-5.166666666666667,3.1719259991857918,-1.994740667480875,-0.2795313245805396,-1.7152093429003354
2015,13,GB,12,8,8,4,0,289,238,51,0.6666666666666666,4.25,1.1889316763433706,5.438931676343371,2.341175015245665,3.097756661097706
2015,13,HOU,12,6,6,6,0,253,264,-11,0.5,-0.9166666666666666,-0.5759754080378443,-1.492642074704511,-2.854052376798336,1.3614103020938249
2015,13,IND,12,6,6,6,0,259,305,-46,0.5,-3.8333333333333335,0.26224054280385417,-3.571092790529479,-1.710142456104902,-1.860950334424577
2015,13,JAX,12,4,4,8,0,275,341,-66,0.3333333333333333,-5.5,-1.5051997776869694,-7.005199777686969,-0.9513549957476993,-6.05384478193927
2015,13,KC,12,7,7,5,0,321,240,81,0.5833333333333334,6.75,2.553231164432876,9.303231164432876,5.811235019310098,3.491996145122778
2015,13,LA,12,4,4,8,0,189,257,-68,0.3333333333333333,-5.666666666666667,3.1973066063016113,-2.469360060365055,-5.638368813315156,3.169008752950101
2015,13,LAC,12,3,3,9,0,247,324,-77,0.25,-6.416666666666667,1.7156536471135495,-4.701013019553117,-1.607011354564623,-3.094001664988494
2015,13,LV,12,5,5,7,0,284,314,-30,0.4166666666666667,-2.5,1.0469126549990162,-1.4530873450009838,1.703141494016144,-3.156228839017128
2015,13,MIA,12,5,5,7,0,240,300,-60,0.4166666666666667,-5,-1.2126046511048525,-6.2126046511048525,-3.4476552282945,-2.7649494228103526
2015,13,MIN,12,8,8,4,0,238,232,6,0.6666666666666666,0.5,0.6531015159009885,1.1531015159009887,-2.394955112442456,3.5480566283434447
2015,13,NE,12,10,10,2,0,375,247,128,0.8333333333333334,10.666666666666666,-0.9898201780297745,9.676846488636892,7.979181225593264,1.6976652630436284
2015,13,NO,12,4,4,8,0,299,380,-81,0.3333333333333333,-6.75,-0.6807691204151429,-7.430769120415143,1.2739420137640796,-8.704711134179224
2015,13,NYG,12,5,5,7,0,307,296,11,0.4166666666666667,0.9166666666666666,-2.497812587226645,-1.5811459205599783,1.6443574473749758,-3.2255033679349543
2015,13,NYJ,12,7,7,5,0,295,248,47,0.5833333333333334,3.9166666666666665,-2.632952396395932,1.2837142702707347,-0.5567180119684242,1.840432282239159
2015,13,PHI,12,5,5,7,0,278,302,-24,0.4166666666666667,-2,-1.7633364032896919,-3.7633364032896917,-1.1159076666166938,-2.647428736672998
2015,13,PIT,12,7,7,5,0,311,240,71,0.5833333333333334,5.916666666666667,1.9498542016735185,7.866520868340185,3.529400096343816,4.33712077199637
2015,13,SEA,12,7,7,5,0,305,229,76,0.5833333333333334,6.333333333333333,2.0472093319662585,8.380542665299592,4.542820343707106,3.8377223215924854
2015,13,SF,12,4,4,8,0,178,291,-113,0.3333333333333333,-9.416666666666666,3.81331551925668,-5.603351147409986,-6.521589866891337,0.9182387194813506
2015,13,TB,12,6,6,6,0,271,298,-27,0.5,-2.25,-3.2383906813579526,-5.488390681357952,-2.465036920681404,-3.023353760676548
2015,13,TEN,12,3,3,9,0,245,296,-51,0.25,-4.25,-3.3775257827235863,-7.627525782723586,-5.4895225408860355,-2.1380032418375503
2015,13,WAS,12,5,5,7,0,257,286,-29,0.4166666666666667,-2.4166666666666665,-1.476362980532437,-3.8930296471991035,-2.9420636321626064,-0.9509660150364971
2015,14,ARI,13,11,11,2,0,405,252,153,0.8461538461538461,11.76923076923077,-0.45897144585966027,11.31025932337111,8.99612335887187,2.31413596449924
2015,14,ATL,13,6,6,7,0,279,295,-16,0.46153846153846156,-1.2307692307692308,-3.589550677292036,-4.820319908061267,-2.879149593771186,-1.9411703142900807
2015,14,BAL,13,4,4,9,0,278,326,-48,0.3076923076923077,-3.6923076923076925,0.6113873225052567,-3.0809203698024357,-0.9873827960926924,-2.0935375737097432
2015,14,BUF,13,6,6,7,0,316,301,15,0.46153846153846156,1.1538461538461537,0.328523352739594,1.4823695065857476,1.0496032833467726,0.43276622323897507
2015,14,CAR,13,13,13,0,0,411,243,168,1,12.923076923076923,-3.3427725557294345,9.58030436734749,6.664459521935082,2.9158448454124075
2015,14,CHI,13,5,5,8,0,272,314,-42,0.38461538461538464,-3.230769230769231,2.3345392014477233,-0.8962300293215073,0.008768072964329302,-0.9049981022858367
2015,14,CIN,13,10,10,3,0,354,229,125,0.7692307692307693,9.615384615384615,1.7440283883719279,11.359413003756544,5.146172226092219,6.213240777664325
2015,14,CLE,13,3,3,10,0,240,357,-117,0.23076923076923078,-9,1.7381644279170712,-7.261835572082929,-2.7638435773980707,-4.497991994684858
2015,14,DAL,13,4,4,9,0,230,305,-75,0.3076923076923077,-5.769230769230769,-0.10527693807385353,-5.874507707304623,-6.374606570215548,0.5000988629109244
2015,14,DEN,13,10,10,3,0,281,225,56,0.7692307692307693,4.3076923076923075,0.8168123531349472,5.124504660827255,-1.371472346446116,6.495977007273371
2015,14,DET,13,4,4,9,0,267,336,-69,0.3076923076923077,-5.3076923076923075,3.091537588485666,-2.2161547192066418,-0.16596423638581867,-2.050190482820823
2015,14,GB,13,9,9,4,0,317,245,72,0.6923076923076923,5.538461538461538,0.7815726602069238,6.320034198668463,3.0068482091825905,3.313185989485872
2015,14,HOU,13,6,6,7,0,259,291,-32,0.46153846153846156,-2.4615384615384617,0.0010334069452958645,-2.460505054593166,-3.680037128152061,1.219532073558895
2015,14,IND,13,6,6,7,0,275,356,-81,0.46153846153846156,-6.230769230769231,-0.033324213009116185,-6.264093443778347,-2.234600362635056,-4.029493081143292
2015,14,JAX,13,5,5,8,0,326,357,-31,0.38461538461538464,-2.3846153846153846,-2.1456104211727633,-4.530225805788148,1.1870995303809388,-5.717325336169087
2015,14,KC,13,8,8,5,0,331,243,88,0.6153846153846154,6.769230769230769,1.9790286271280162,8.748259396358785,4.417947968027721,4.330311428331064
2015,14,LA,13,5,5,8,0,210,271,-61,0.38461538461538464,-4.6923076923076925,2.857533697206028,-1.8347739951016644,-5.4235006699241195,3.588726674822455
2015,14,LAC,13,3,3,10,0,250,334,-84,0.23076923076923078,-6.461538461538462,2.4751423323132693,-3.9863961292251924,-2.48999018793859,-1.4964059412866022
2015,14,LV,13,6,6,7,0,299,326,-27,0.46153846153846156,-2.076923076923077,1.3389088434291059,-0.738014233493971,1.6824388157150376,-2.4204530492090086
2015,14,MIA,13,5,5,8,0,264,331,-67,0.38461538461538464,-5.153846153846154,-1.10759633530571,-6.261442489151864,-3.1160360638139686,-3.145406425337895
2015,14,MIN,13,8,8,5,0,258,255,3,0.6153846153846154,0.23076923076923078,1.3708222616395385,1.6015914924087695,-1.8964362703880833,3.498027762796853
2015,14,NE,13,11,11,2,0,402,253,149,0.8461538461538461,11.461538461538462,-1.076394180637751,10.385144280900711,7.744528478002439,2.640615802898272
2015,14,NO,13,5,5,8,0,323,397,-74,0.38461538461538464,-5.6923076923076925,-1.4126411302139703,-7.104948822521663,1.0832243424470547,-8.188173164968717
2015,14,NYG,13,6,6,7,0,338,320,18,0.46153846153846156,1.3846153846153846,-2.9750989589011683,-1.5904835742857841,2.098270988114348,-3.688754562400132
2015,14,NYJ,13,8,8,5,0,325,256,69,0.6153846153846154,5.3076923076923075,-2.9552293385879995,2.352462969104308,-0.026447321237415375,2.3789102903417234
2015,14,PHI,13,6,6,7,0,301,322,-21,0.46153846153846156,-1.6153846153846154,-1.5168293661526895,-3.132213981537305,-0.7450759536390315,-2.3871380278982732
2015,14,PIT,13,8,8,5,0,344,260,84,0.6153846153846154,6.461538461538462,2.5402320092761883,9.00177047081465,4.840682482477544,4.161087988337106
2015,14,SEA,13,8,8,5,0,340,235,105,0.6153846153846154,8.076923076923077,1.6781886639296144,9.755111740852692,5.02788598321442,4.727225757638273
2015,14,SF,13,4,4,9,0,188,315,-127,0.3076923076923077,-9.76923076923077,3.0435844433669024,-6.725646325863867,-7.1931435397826,0.4674972139187332
2015,14,TB,13,6,6,7,0,288,322,-34,0.46153846153846156,-2.6153846153846154,-3.838934949467485,-6.454319564852101,-3.3886213903066587,-3.0656981745454424
2015,14,TEN,13,3,3,10,0,253,326,-73,0.23076923076923078,-5.615384615384615,-2.8467554002029183,-8.462140015587535,-5.831562658990413,-2.6305773565971213
2015,14,WAS,13,6,6,7,0,281,307,-26,0.46153846153846156,-2,-1.3260536694365086,-3.326053669436509,-2.3861825936548824,-0.9398710757816264
2015,15,ARI,14,12,12,2,0,445,269,176,0.8571428571428571,12.571428571428571,-0.3267021635254776,12.244726407903094,9.34816358773558,2.8965628201675138
2015,15,ATL,14,7,7,7,0,302,312,-10,0.5,-0.7142857142857143,-3.732310325246368,-4.446596039532082,-3.298704413553717,-1.1478916259783651
2015,15,BAL,14,4,4,10,0,292,360,-68,0.2857142857142857,-4.857142857142857,1.4101708073437416,-3.4469720497991156,-1.2187328849341428,-2.2282391648649726
2015,15,BUF,14,6,6,8,0,341,336,5,0.42857142857142855,0.35714285714285715,-0.4088364541311612,-0.05169359698830408,0.8410208328543207,-0.8927144298426248
2015,15,CAR,14,14,14,0,0,449,278,171,1,12.214285714285714,-3.3368354874183916,8.877450226867323,6.954966383056033,1.92248384381129
2015,15,CHI,14,5,5,9,0,289,352,-63,0.35714285714285715,-4.5,3.0832759633264475,-1.4167240366735525,0.06746573035532778,-1.4841897670288804
